CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
648,Spain,Female,30.0,7,0.0,1,0.0,0.0,86410.56,0.0
551,France,Female,37.0,5,0.0,2,1.0,0.0,183479.12,0.0
683,France,Female,29.0,5,0.0,2,0.0,1.0,98894.39,0.0
624,France,Male,25.0,3,0.0,2,1.0,1.0,52795.1,0.0
597,France,Male,39.0,9,0.0,2,1.0,0.0,47455.82,0.0
725,France,Male,46.0,10,0.0,2,1.0,1.0,140197.34,0.0
605,France,Male,30.0,5,0.0,2,1.0,0.0,71672.86,0.0
749,Germany,Male,48.0,2,83365.85,2,1.0,0.0,136985.88,0.0
620,France,Male,29.0,6,0.0,1,1.0,1.0,93713.41,0.0
481,Spain,Female,28.0,8,0.0,2,1.0,0.0,44215.86,0.0
751,Germany,Male,39.0,10,117837.43,1,1.0,1.0,75825.57,0.0
741,France,Male,24.0,3,148074.07,1,1.0,1.0,156660.41,0.0
516,France,Female,25.0,6,0.0,1,1.0,0.0,96660.74,1.0
652,Spain,Male,45.0,3,0.0,2,0.0,0.0,11514.39,0.0
712,Germany,Male,32.0,9,106520.73,2,0.0,1.0,177025.79,0.0
754,Germany,Female,36.0,3,132936.64,2,0.0,1.0,131276.92,0.0
692,Germany,Female,45.0,4,123826.79,1,0.0,1.0,89958.16,0.0
659,France,Male,29.0,4,0.0,2,1.0,0.0,172450.19,0.0
667,France,Male,39.0,9,104339.63,1,1.0,0.0,179634.94,0.0
686,Spain,Male,41.0,7,0.0,2,1.0,1.0,157878.67,0.0
554,Germany,Male,35.0,9,123906.22,2,1.0,0.0,175082.2,0.0
596,Spain,Male,30.0,3,116244.11,1,1.0,1.0,140134.43,0.0
726,Germany,Female,51.0,6,142669.93,2,1.0,0.0,140937.91,1.0
645,Germany,Male,39.0,8,121669.93,1,0.0,1.0,93208.22,0.0
681,Spain,Female,41.0,0,0.0,2,0.0,0.0,170968.99,0.0
648,France,Male,40.0,9,0.0,2,1.0,1.0,38410.74,0.0
679,France,Female,37.0,3,0.0,2,1.0,1.0,105599.65,0.0
671,France,Male,39.0,3,123888.26,1,1.0,0.0,1408.78,0.0
706,France,Female,30.0,4,0.0,2,1.0,1.0,103930.43,0.0
634,Spain,Female,33.0,3,0.0,2,0.0,0.0,119808.75,0.0
488,France,Male,34.0,3,0.0,2,0.0,1.0,125979.36,0.0
565,France,Female,51.0,7,0.0,1,0.0,0.0,53353.36,1.0
686,Spain,Female,42.0,7,0.0,2,1.0,1.0,93568.77,0.0
537,Germany,Female,35.0,0,124577.33,1,1.0,0.0,54448.41,0.0
588,Spain,Female,66.0,1,130922.81,1,0.0,1.0,121232.51,1.0
641,France,Female,28.0,6,0.0,2,1.0,1.0,136733.45,0.0
605,Spain,Male,40.0,7,139663.37,1,1.0,0.0,43852.05,0.0
562,Germany,Male,31.0,4,127237.25,2,0.0,1.0,143317.42,1.0
726,France,Female,36.0,3,0.0,2,1.0,0.0,187915.7,0.0
646,France,Female,31.0,8,165969.26,2,1.0,1.0,74940.5,0.0
601,Germany,Male,33.0,6,114430.18,1,1.0,1.0,25885.72,1.0
622,France,Female,41.0,3,0.0,2,1.0,1.0,177099.71,0.0
632,Germany,Male,40.0,4,166082.15,1,0.0,1.0,176984.34,0.0
586,Spain,Female,33.0,4,0.0,2,1.0,0.0,145536.27,0.0
606,Spain,Male,28.0,9,0.0,2,0.0,0.0,60714.02,0.0
633,Germany,Male,43.0,4,103516.87,1,1.0,0.0,126469.09,1.0
714,France,Male,27.0,6,127637.42,1,1.0,1.0,69055.37,0.0
584,Germany,Male,39.0,6,88379.61,1,1.0,0.0,100564.41,0.0
850,France,Female,34.0,5,139432.24,1,0.0,0.0,170634.87,0.0
684,France,Male,30.0,8,161525.96,1,1.0,1.0,121765.0,0.0
588,France,Female,38.0,9,0.0,2,1.0,0.0,109688.82,0.0
714,Germany,Female,38.0,1,76226.9,1,1.0,1.0,137079.86,0.0
656,Spain,Male,31.0,9,94108.54,1,1.0,0.0,174435.74,0.0
473,France,Male,48.0,1,112510.89,1,1.0,0.0,143133.18,0.0
662,France,Female,20.0,7,0.0,2,0.0,1.0,20508.85,0.0
650,Spain,Male,37.0,7,101528.61,1,0.0,1.0,161802.82,0.0
679,Spain,Male,40.0,1,0.0,2,0.0,1.0,163757.29,0.0
575,Germany,Male,41.0,3,147974.16,1,0.0,1.0,170518.83,0.0
678,Germany,Female,41.0,2,131354.47,1,1.0,0.0,119882.86,1.0
694,France,Female,34.0,7,112414.81,1,0.0,1.0,52356.28,0.0
531,Germany,Male,39.0,5,143656.46,2,1.0,0.0,163469.38,1.0
576,Spain,Male,35.0,8,0.0,2,1.0,1.0,121409.0,0.0
710,Germany,Male,33.0,5,136801.79,1,0.0,1.0,106781.72,0.0
687,France,Male,31.0,7,157919.58,1,1.0,1.0,86764.41,0.0
642,France,Female,70.0,9,0.0,2,0.0,1.0,140929.98,1.0
699,Spain,Female,40.0,0,158633.61,2,1.0,0.0,193785.87,0.0
768,France,Male,48.0,0,0.0,1,1.0,1.0,119924.5,1.0
637,Germany,Male,28.0,5,128745.69,2,1.0,0.0,181224.56,0.0
643,Germany,Male,32.0,6,81260.88,1,1.0,1.0,185543.24,1.0
598,France,Male,31.0,1,0.0,2,1.0,0.0,151822.22,0.0
709,France,Female,38.0,4,0.0,2,1.0,1.0,90878.87,0.0
696,Spain,Male,35.0,1,0.0,1,1.0,0.0,133086.45,0.0
633,France,Male,32.0,4,0.0,2,1.0,1.0,126812.51,0.0
549,Germany,Female,41.0,6,119655.77,1,1.0,1.0,12944.17,0.0
735,Spain,Male,43.0,7,0.0,2,1.0,1.0,160526.36,0.0
741,Germany,Female,37.0,5,148061.89,2,1.0,1.0,62634.94,0.0
561,France,Male,23.0,2,107433.48,1,1.0,0.0,173843.21,0.0
657,France,Male,41.0,6,112119.48,1,1.0,1.0,17536.82,0.0
520,France,Female,49.0,5,148667.81,2,1.0,0.0,56092.51,1.0
676,Spain,Female,38.0,2,0.0,2,1.0,1.0,35644.79,0.0
663,Spain,Male,36.0,7,0.0,2,1.0,1.0,105152.17,0.0
473,Germany,Male,40.0,8,152576.25,2,1.0,1.0,73073.68,0.0
676,France,Female,34.0,2,97435.85,2,1.0,0.0,128841.31,0.0
619,France,Female,38.0,7,0.0,1,1.0,1.0,83335.78,0.0
849,France,Male,27.0,0,0.0,2,0.0,1.0,157891.11,0.0
710,France,Female,43.0,4,95386.82,1,0.0,0.0,86099.67,0.0
673,Spain,Male,54.0,3,135213.71,2,1.0,1.0,119924.8,0.0
694,France,Female,26.0,2,0.0,2,1.0,1.0,160129.99,0.0
694,France,Male,38.0,7,118962.58,2,1.0,0.0,53667.08,0.0
684,France,Female,44.0,4,0.0,2,1.0,0.0,121555.51,0.0
692,France,Male,46.0,4,0.0,2,1.0,0.0,178373.93,0.0
551,France,Male,53.0,6,169902.92,2,1.0,1.0,128256.18,0.0
812,France,Male,32.0,5,0.0,2,1.0,1.0,176779.46,0.0
569,Spain,Female,38.0,8,0.0,1,1.0,0.0,79618.79,1.0
777,Germany,Male,56.0,3,116948.67,1,1.0,1.0,162087.02,0.0
730,Germany,Male,38.0,4,110150.08,2,0.0,0.0,118948.96,0.0
709,France,Male,37.0,3,135643.21,2,1.0,1.0,74637.84,0.0
651,France,Female,35.0,2,0.0,2,1.0,1.0,152856.82,0.0
579,France,Female,32.0,7,0.0,1,1.0,1.0,57600.53,0.0
803,Germany,Male,36.0,7,127992.25,1,1.0,0.0,176580.43,1.0
547,France,Female,41.0,8,131344.52,2,1.0,0.0,56937.43,0.0
706,Spain,Male,32.0,3,0.0,2,0.0,1.0,46675.51,0.0
668,Germany,Male,40.0,3,134446.04,3,0.0,1.0,111249.62,1.0
695,Spain,Female,40.0,9,0.0,2,1.0,1.0,67502.12,0.0
600,France,Female,43.0,5,134022.06,1,0.0,0.0,194764.83,1.0
675,France,Male,29.0,2,0.0,2,1.0,0.0,57553.62,0.0
624,France,Male,31.0,2,0.0,1,1.0,1.0,120830.33,0.0
616,Germany,Male,35.0,3,91285.93,1,1.0,1.0,162022.92,0.0
594,France,Male,44.0,0,0.0,2,0.0,0.0,645.61,0.0
643,Spain,Male,32.0,2,0.0,2,0.0,0.0,131301.74,0.0
709,France,Female,29.0,5,0.0,2,1.0,1.0,179964.13,0.0
616,Spain,Male,39.0,5,0.0,2,1.0,0.0,51919.04,0.0
654,France,Male,37.0,9,0.0,2,1.0,0.0,151316.37,0.0
685,France,Male,37.0,1,0.0,2,1.0,0.0,77981.54,0.0
588,France,Female,21.0,3,0.0,1,1.0,1.0,135925.72,0.0
599,Germany,Female,26.0,7,113599.42,2,1.0,0.0,124071.71,0.0
683,Spain,Male,27.0,9,0.0,2,1.0,1.0,86937.71,0.0
678,France,Female,27.0,6,0.0,2,0.0,0.0,186869.58,0.0
637,Germany,Female,37.0,7,122501.29,1,1.0,1.0,140137.18,1.0
600,Germany,Male,40.0,10,143829.2,1,1.0,0.0,166187.1,0.0
691,France,Male,43.0,0,0.0,2,1.0,0.0,158735.3,0.0
714,France,Female,28.0,7,0.0,2,1.0,1.0,132770.11,0.0
786,France,Male,39.0,7,0.0,1,0.0,1.0,142956.48,0.0
686,France,Female,29.0,7,0.0,2,1.0,1.0,111249.5,0.0
632,France,Male,38.0,7,0.0,2,1.0,1.0,187905.12,0.0
667,France,Female,26.0,3,103818.34,1,1.0,1.0,53584.58,0.0
554,France,Male,39.0,6,0.0,2,1.0,0.0,92381.01,0.0
571,France,Male,40.0,6,0.0,2,1.0,1.0,85890.16,0.0
746,Spain,Female,29.0,8,80542.81,1,1.0,1.0,142838.64,0.0
850,Spain,Female,32.0,4,0.0,2,1.0,0.0,47422.41,0.0
637,France,Female,33.0,1,0.0,2,1.0,0.0,115115.32,0.0
699,France,Female,43.0,0,0.0,1,1.0,0.0,137720.57,1.0
615,France,Male,37.0,4,0.0,2,1.0,1.0,92820.07,0.0
707,Spain,Male,38.0,9,0.0,2,1.0,0.0,93717.46,0.0
726,Germany,Male,36.0,4,123180.01,2,1.0,1.0,103548.25,1.0
509,France,Male,29.0,2,0.0,2,1.0,0.0,180598.66,0.0
695,Spain,Male,32.0,4,0.0,2,1.0,0.0,38533.79,0.0
709,France,Male,43.0,6,0.0,1,1.0,1.0,86767.46,0.0
672,France,Female,39.0,4,92599.55,1,1.0,1.0,167336.78,0.0
758,France,Male,33.0,8,0.0,2,1.0,0.0,168035.86,0.0
548,Spain,Male,53.0,2,143923.96,2,1.0,1.0,2019.78,1.0
776,Germany,Female,40.0,2,113574.61,2,1.0,0.0,103396.08,0.0
537,Germany,Male,41.0,6,106397.75,1,0.0,0.0,103563.23,0.0
474,France,Male,26.0,4,0.0,1,0.0,0.0,152491.22,0.0
697,Spain,Male,41.0,1,134678.14,1,1.0,0.0,199644.2,0.0
645,France,Male,26.0,5,0.0,1,1.0,1.0,100200.4,0.0
609,France,Male,40.0,8,0.0,2,1.0,1.0,164965.11,0.0
629,France,Female,28.0,9,137409.19,1,1.0,1.0,175877.7,0.0
630,France,Male,34.0,9,0.0,2,1.0,1.0,173365.63,0.0
603,France,Male,26.0,4,0.0,2,1.0,0.0,92840.67,0.0
730,Spain,Female,37.0,8,122017.19,1,1.0,1.0,162515.17,0.0
762,Germany,Male,25.0,10,100260.88,2,1.0,1.0,77142.85,0.0
697,Spain,Male,23.0,9,0.0,2,1.0,0.0,95611.47,0.0
678,Germany,Female,25.0,9,76968.12,2,0.0,1.0,131501.72,0.0
693,Spain,Male,34.0,9,132439.99,1,1.0,0.0,177747.72,0.0
744,Spain,Male,36.0,10,135095.47,1,1.0,0.0,143859.66,1.0
604,France,Male,71.0,8,122314.5,2,1.0,1.0,171587.9,0.0
704,France,Male,35.0,5,86893.28,1,0.0,0.0,59374.82,1.0
599,Spain,Male,37.0,8,0.0,2,1.0,1.0,6057.81,0.0
659,France,Male,32.0,9,0.0,1,1.0,1.0,125870.5,0.0
717,France,Male,38.0,5,0.0,2,1.0,1.0,158580.05,0.0
703,Germany,Male,30.0,4,151027.05,2,1.0,1.0,103549.79,0.0
689,Spain,Male,67.0,1,108555.07,2,1.0,0.0,167969.15,0.0
689,Germany,Male,34.0,9,129755.14,1,1.0,0.0,5984.61,1.0
744,France,Male,37.0,8,0.0,2,1.0,1.0,82868.34,0.0
803,Germany,Male,58.0,7,113625.93,1,1.0,1.0,146821.42,1.0
758,Germany,Male,52.0,6,118879.53,1,1.0,1.0,181718.73,1.0
694,Germany,Male,36.0,7,140940.18,2,0.0,1.0,177029.06,0.0
498,France,Male,36.0,1,141334.95,1,1.0,1.0,64477.25,0.0
705,France,Male,33.0,4,0.0,2,1.0,1.0,166791.83,0.0
655,France,Female,28.0,1,83173.98,1,1.0,0.0,184259.6,0.0
649,Germany,Female,57.0,2,134519.6,1,1.0,1.0,163471.01,1.0
730,Spain,Male,33.0,1,0.0,2,1.0,0.0,168085.97,0.0
481,Germany,Male,37.0,5,89728.86,2,1.0,1.0,181918.26,0.0
481,France,Male,32.0,3,0.0,2,1.0,0.0,162031.49,0.0
556,France,Female,31.0,8,0.0,2,1.0,1.0,97906.85,0.0
644,Germany,Male,33.0,8,96462.82,1,0.0,1.0,122482.61,0.0
637,Spain,Male,38.0,6,0.0,2,1.0,1.0,38196.24,0.0
663,Spain,Male,33.0,10,125917.59,1,1.0,1.0,149830.78,0.0
609,Germany,Male,48.0,3,102290.56,2,1.0,0.0,182691.31,0.0
729,France,Female,25.0,10,148042.97,1,1.0,0.0,52341.15,0.0
745,France,Female,39.0,7,0.0,1,1.0,1.0,173952.5,0.0
730,France,Female,33.0,2,0.0,2,1.0,1.0,173511.72,0.0
677,France,Female,32.0,4,0.0,1,1.0,0.0,163798.41,0.0
636,Germany,Female,41.0,5,55328.7,1,1.0,1.0,165020.72,0.0
480,Spain,Male,38.0,1,172463.45,2,1.0,0.0,180890.4,0.0
667,France,Male,33.0,2,0.0,1,1.0,0.0,152992.04,0.0
816,France,Male,49.0,8,0.0,2,0.0,1.0,157822.54,0.0
756,France,Male,30.0,2,0.0,2,1.0,0.0,149991.32,0.0
547,France,Male,35.0,2,0.0,2,0.0,1.0,94875.03,0.0
679,France,Male,38.0,3,92786.77,2,1.0,1.0,157084.99,0.0
524,France,Male,38.0,3,127801.88,1,1.0,0.0,25017.28,0.0
624,Germany,Female,28.0,4,117992.59,4,0.0,0.0,82867.56,1.0
521,Germany,Male,37.0,8,93922.8,2,1.0,0.0,179904.38,0.0
661,France,Female,32.0,7,0.0,2,1.0,0.0,175843.38,0.0
629,France,Male,41.0,4,0.0,2,1.0,1.0,102925.16,0.0
653,France,Female,34.0,5,0.0,2,1.0,1.0,51670.9,0.0
629,France,Female,36.0,2,0.0,1,1.0,0.0,107811.02,0.0
616,Germany,Female,19.0,7,123871.32,1,1.0,1.0,56580.9,0.0
751,France,Male,37.0,4,0.0,1,1.0,1.0,93835.64,0.0
813,France,Female,36.0,6,0.0,1,1.0,0.0,33953.87,0.0
611,Germany,Female,37.0,4,135096.05,1,1.0,0.0,56518.0,1.0
669,Germany,Female,33.0,7,103033.38,2,1.0,1.0,184524.76,0.0
468,France,Male,32.0,2,0.0,1,0.0,1.0,173511.72,0.0
567,France,Male,30.0,1,0.0,2,0.0,0.0,5388.3,0.0
597,France,Female,44.0,5,148595.55,1,1.0,1.0,74838.64,0.0
850,Spain,Female,35.0,1,0.0,2,1.0,1.0,125445.8,0.0
705,France,Male,23.0,3,152296.83,1,1.0,0.0,104170.48,0.0
708,France,Male,34.0,6,0.0,1,1.0,0.0,74849.68,0.0
681,France,Male,33.0,8,0.0,2,1.0,1.0,61792.77,0.0
707,France,Female,30.0,7,0.0,2,1.0,0.0,92940.02,0.0
757,Spain,Male,43.0,4,98661.27,2,0.0,0.0,124749.08,1.0
745,Germany,Male,43.0,2,116320.38,1,1.0,0.0,170948.78,1.0
675,France,Male,37.0,8,127637.92,1,0.0,1.0,171364.18,0.0
582,France,Male,40.0,9,0.0,2,0.0,1.0,103481.13,0.0
637,France,Female,33.0,10,0.0,2,1.0,1.0,78915.68,0.0
564,France,Male,31.0,0,0.0,2,0.0,0.0,189683.7,1.0
698,Germany,Male,38.0,9,93978.96,2,1.0,0.0,14828.54,0.0
624,Spain,Male,71.0,7,0.0,2,1.0,1.0,108841.83,0.0
685,Spain,Female,29.0,7,0.0,2,0.0,1.0,78896.75,0.0
631,France,Female,37.0,9,0.0,2,1.0,0.0,182691.31,0.0
605,France,Female,39.0,7,0.0,1,1.0,0.0,91562.84,0.0
561,Spain,Male,41.0,8,141156.63,1,1.0,0.0,156774.73,0.0
633,France,Female,34.0,7,0.0,1,1.0,0.0,195074.62,0.0
624,France,Female,37.0,3,0.0,1,1.0,0.0,63940.68,1.0
720,Germany,Female,23.0,2,71264.98,2,1.0,1.0,54122.33,0.0
526,France,Male,40.0,6,0.0,2,1.0,0.0,153667.28,0.0
730,Germany,Male,47.0,2,150329.15,1,1.0,1.0,165038.27,1.0
559,France,Male,41.0,9,0.0,1,1.0,0.0,44977.54,0.0
539,France,Female,61.0,7,0.0,2,0.0,1.0,26387.71,1.0
682,France,Female,50.0,7,0.0,2,1.0,1.0,132436.71,0.0
611,Germany,Female,46.0,1,129974.79,1,1.0,1.0,129563.86,1.0
575,France,Male,30.0,4,0.0,2,1.0,0.0,95686.6,0.0
582,Spain,Female,36.0,3,0.0,1,1.0,0.0,64873.33,1.0
731,France,Male,51.0,2,0.0,2,0.0,1.0,69372.88,0.0
607,Germany,Male,32.0,9,144272.07,2,0.0,1.0,176580.63,0.0
627,France,Male,30.0,7,0.0,1,1.0,0.0,35113.08,1.0
661,France,Male,39.0,5,107193.82,1,0.0,1.0,52166.25,0.0
564,Germany,Male,47.0,1,119327.93,1,1.0,1.0,162223.67,1.0
767,Germany,Male,37.0,3,167811.07,1,1.0,1.0,132873.23,0.0
724,Spain,Male,34.0,6,0.0,2,1.0,1.0,44406.17,0.0
786,France,Male,38.0,4,0.0,1,0.0,1.0,87363.56,0.0
655,Spain,Male,58.0,1,0.0,1,1.0,1.0,11779.98,0.0
595,France,Male,35.0,3,139987.85,1,1.0,0.0,70550.53,1.0
686,Germany,Male,34.0,2,109958.15,1,1.0,1.0,163484.8,0.0
651,Spain,Female,37.0,7,85146.36,2,0.0,0.0,86490.09,0.0
637,Germany,Female,56.0,4,93816.26,1,1.0,1.0,76640.27,1.0
643,Germany,Male,33.0,4,115142.9,1,0.0,0.0,12873.39,0.0
669,Germany,Female,45.0,3,122518.5,1,1.0,0.0,182495.2,1.0
689,France,Male,44.0,8,0.0,1,0.0,0.0,1568.41,1.0
679,France,Female,38.0,8,0.0,1,0.0,1.0,113089.43,0.0
632,France,Female,29.0,4,132351.22,1,1.0,0.0,127939.19,0.0
700,Germany,Female,59.0,3,137648.41,1,0.0,0.0,142977.05,1.0
638,France,Male,30.0,6,0.0,1,1.0,0.0,121151.1,0.0
686,Germany,Male,36.0,4,109949.05,2,1.0,1.0,152979.14,1.0
744,France,Male,24.0,1,0.0,2,1.0,1.0,65121.63,0.0
757,Spain,Female,36.0,6,108289.71,1,1.0,0.0,166957.11,0.0
558,Germany,Male,40.0,1,89994.71,2,1.0,1.0,155846.69,0.0
635,Germany,Male,31.0,7,131778.66,1,1.0,0.0,103570.8,0.0
577,Spain,Male,51.0,2,0.0,1,0.0,0.0,140800.66,1.0
733,France,Male,35.0,8,0.0,1,1.0,0.0,74800.99,0.0
585,Germany,Male,72.0,5,140691.08,2,1.0,1.0,159165.7,0.0
764,France,Male,34.0,6,108760.27,2,1.0,0.0,166324.79,0.0
588,Spain,Female,37.0,2,0.0,2,1.0,1.0,72930.17,0.0
559,France,Male,26.0,6,0.0,2,1.0,0.0,137876.84,0.0
591,Germany,Female,38.0,5,114268.22,2,1.0,1.0,125062.02,0.0
671,France,Female,30.0,2,0.0,2,1.0,0.0,113469.65,0.0
718,Germany,Female,50.0,8,99836.47,1,1.0,0.0,120790.02,1.0
593,Spain,Male,46.0,3,0.0,2,1.0,1.0,111868.46,0.0
684,Germany,Female,39.0,2,110359.44,2,0.0,0.0,186884.74,0.0
548,Germany,Female,43.0,4,121718.32,1,1.0,0.0,172097.73,0.0
681,France,Male,67.0,5,0.0,2,0.0,1.0,162599.14,0.0
654,Spain,Male,47.0,6,0.0,2,1.0,1.0,133591.11,0.0
650,France,Female,38.0,8,0.0,2,0.0,0.0,25662.97,0.0
726,France,Male,36.0,2,0.0,1,1.0,0.0,195192.4,0.0
651,France,Female,34.0,4,93548.76,1,1.0,0.0,26589.52,1.0
587,France,Male,39.0,8,101134.87,1,1.0,1.0,110527.71,0.0
520,Germany,Male,31.0,4,93249.4,1,1.0,0.0,77335.75,1.0
850,Spain,Female,48.0,3,75075.31,1,1.0,0.0,161653.5,1.0
554,Spain,Female,34.0,8,0.0,1,1.0,0.0,106981.03,0.0
748,Spain,Male,49.0,4,0.0,1,1.0,0.0,125553.94,1.0
850,Germany,Male,37.0,10,104886.24,2,1.0,1.0,179866.01,0.0
530,France,Female,34.0,8,0.0,2,1.0,1.0,141872.52,0.0
652,France,Female,33.0,9,0.0,2,1.0,0.0,115337.74,0.0
658,France,Male,32.0,6,146023.66,2,1.0,1.0,49161.01,0.0
564,France,Male,55.0,8,0.0,1,1.0,0.0,46415.09,1.0
755,Germany,Female,60.0,5,138089.97,4,1.0,0.0,99819.47,1.0
624,France,Male,51.0,10,123401.43,1,1.0,0.0,127825.25,1.0
553,France,Male,34.0,7,0.0,2,1.0,0.0,127429.56,0.0
710,France,Male,42.0,3,0.0,2,1.0,0.0,103629.98,0.0
637,France,Female,39.0,4,0.0,1,1.0,0.0,169719.35,0.0
802,France,Male,28.0,9,0.0,1,1.0,1.0,134459.12,0.0
743,Germany,Female,35.0,6,99818.12,1,1.0,1.0,106761.9,0.0
705,Germany,Male,43.0,8,120530.34,1,1.0,1.0,166586.99,0.0
587,France,Male,37.0,1,125445.04,2,1.0,1.0,130514.78,0.0
634,Spain,Female,34.0,1,0.0,1,1.0,0.0,50783.1,1.0
698,France,Male,39.0,4,94968.97,2,1.0,1.0,62768.8,0.0
745,Spain,Male,40.0,9,0.0,2,1.0,0.0,169763.81,0.0
629,France,Female,33.0,8,117469.25,2,1.0,1.0,172363.22,1.0
590,Spain,Female,23.0,7,0.0,2,1.0,0.0,196789.9,0.0
670,Germany,Female,40.0,7,100727.5,1,1.0,0.0,126728.27,1.0
653,France,Male,32.0,4,71872.19,1,1.0,1.0,151924.9,0.0
560,France,Female,55.0,5,117561.49,1,1.0,0.0,95963.14,0.0
809,Spain,Female,33.0,3,137222.77,1,0.0,1.0,105720.09,0.0
761,Spain,Female,46.0,2,0.0,2,1.0,0.0,61251.25,1.0
730,France,Female,39.0,5,0.0,1,1.0,0.0,120257.7,0.0
762,France,Female,27.0,1,0.0,2,0.0,0.0,107625.01,0.0
729,France,Male,37.0,3,0.0,2,0.0,1.0,166526.26,0.0
850,Germany,Male,40.0,8,102800.72,1,1.0,0.0,60811.56,1.0
593,France,Female,46.0,1,0.0,1,0.0,1.0,65390.46,1.0
498,Spain,Female,41.0,0,0.0,2,1.0,0.0,60429.43,0.0
675,Germany,Male,35.0,4,130661.96,2,1.0,0.0,29062.25,0.0
656,France,Female,31.0,6,132448.01,1,1.0,1.0,71759.4,0.0
773,France,Male,41.0,6,0.0,2,1.0,0.0,29388.02,0.0
750,Germany,Female,34.0,2,136963.27,1,0.0,0.0,1364.34,0.0
767,France,Male,32.0,1,0.0,1,1.0,0.0,147853.98,0.0
746,Germany,Female,33.0,9,141581.08,1,1.0,1.0,161465.21,1.0
653,France,Female,35.0,5,0.0,3,1.0,0.0,74850.57,1.0
535,France,Female,39.0,6,152303.8,1,1.0,0.0,140949.78,0.0
596,France,Female,39.0,0,0.0,1,1.0,0.0,121537.91,1.0
813,France,Male,21.0,7,117035.89,1,0.0,0.0,149558.83,1.0
614,France,Female,23.0,8,0.0,2,0.0,0.0,122899.01,0.0
554,Germany,Female,38.0,7,114432.82,2,1.0,1.0,137523.15,0.0
704,France,Male,36.0,6,0.0,2,1.0,0.0,161839.8,0.0
645,Spain,Male,38.0,1,68079.8,1,1.0,1.0,166264.89,0.0
684,Spain,Male,41.0,6,0.0,2,0.0,0.0,110421.51,0.0
714,Spain,Female,43.0,7,0.0,2,0.0,0.0,116547.07,0.0
465,Germany,Male,35.0,2,117438.92,2,0.0,0.0,74898.8,0.0
656,France,Male,35.0,2,0.0,2,1.0,0.0,128521.16,0.0
697,Spain,Male,30.0,7,0.0,2,0.0,1.0,102057.86,0.0
682,Spain,Female,38.0,0,0.0,2,0.0,0.0,75732.25,0.0
632,Spain,Female,58.0,6,80922.75,1,0.0,1.0,7824.31,1.0
740,France,Female,39.0,6,172381.8,1,1.0,1.0,86480.29,0.0
686,Spain,Male,46.0,5,0.0,2,0.0,1.0,86587.37,1.0
814,Germany,Female,26.0,1,116933.07,2,1.0,1.0,78854.57,0.0
635,France,Male,44.0,5,134562.8,1,1.0,0.0,157694.76,0.0
661,France,Male,45.0,8,0.0,1,1.0,0.0,173365.9,1.0
697,France,Female,37.0,3,0.0,2,1.0,0.0,166677.38,0.0
593,Germany,Female,23.0,5,113874.23,1,1.0,0.0,54132.93,0.0
850,France,Female,34.0,8,93978.96,1,1.0,1.0,181879.56,0.0
602,France,Male,33.0,6,0.0,2,1.0,1.0,171733.9,0.0
757,Spain,Male,39.0,9,120107.42,1,0.0,1.0,48244.64,0.0
707,France,Male,28.0,1,0.0,2,1.0,1.0,94778.23,0.0
662,Spain,Female,32.0,1,187997.15,1,0.0,1.0,111442.71,0.0
669,Germany,Male,45.0,6,143964.36,2,1.0,1.0,181204.5,0.0
472,France,Male,38.0,10,117289.92,1,1.0,0.0,85231.88,0.0
641,France,Female,25.0,5,0.0,1,1.0,1.0,121138.77,1.0
636,France,Female,39.0,3,190125.43,2,1.0,0.0,21793.59,0.0
697,Germany,Male,31.0,5,103033.28,1,0.0,1.0,86460.72,0.0
639,Spain,Male,47.0,6,0.0,2,1.0,1.0,142903.44,0.0
574,Spain,Male,34.0,0,0.0,2,0.0,1.0,176680.54,0.0
756,France,Female,54.0,4,122038.33,2,1.0,0.0,163625.56,1.0
651,Spain,Male,45.0,3,83195.12,1,1.0,0.0,159654.0,0.0
739,France,Female,36.0,8,0.0,2,1.0,0.0,191557.1,1.0
524,Spain,Female,35.0,5,0.0,2,1.0,1.0,72945.32,0.0
681,France,Male,37.0,3,0.0,2,1.0,0.0,104769.96,0.0
646,France,Male,38.0,6,131283.11,1,0.0,1.0,130500.65,0.0
682,France,Female,40.0,5,0.0,2,1.0,0.0,151325.24,1.0
632,Germany,Male,49.0,1,131694.97,1,1.0,0.0,132673.23,1.0
526,France,Female,43.0,4,0.0,2,1.0,0.0,92647.94,0.0
732,Germany,Female,33.0,4,126822.74,2,0.0,1.0,122996.35,0.0
731,Germany,Male,51.0,2,116574.84,2,0.0,0.0,4121.04,1.0
697,France,Female,41.0,5,0.0,1,1.0,0.0,103921.43,1.0
744,France,Male,38.0,5,0.0,2,0.0,1.0,158742.28,0.0
569,France,Female,47.0,8,0.0,1,1.0,0.0,131301.89,1.0
624,France,Male,35.0,4,131693.43,1,1.0,0.0,106738.41,0.0
543,Spain,Male,46.0,3,0.0,1,0.0,0.0,103557.85,0.0
645,Germany,Female,42.0,3,123378.51,1,1.0,0.0,123499.09,0.0
575,Germany,Male,26.0,9,109052.04,1,1.0,1.0,172576.43,0.0
581,Germany,Female,36.0,10,120105.26,3,1.0,1.0,103537.59,1.0
575,France,Male,37.0,10,0.0,2,1.0,1.0,162697.93,0.0
673,France,Male,27.0,7,0.0,2,1.0,1.0,37196.15,0.0
