age,gender,city,tenure_months,monthly_spend,total_orders,app_usage_time,days_since_last_login,cart_abandon_rate,support_tickets,discount_usage,payment_method,churn
54,Female,Kolkata,94,8278.0,224,164.0,166,0.01,12,1.0,COD,0
55,Female,Delhi,21,7928.0,100,131.0,142,0.81,17,0.85,Card,1
40,Male,Hyderabad,50,8774.0,222,72.0,151,0.37,21,0.06,Card,0
22,Male,Delhi,22,16254.0,104,233.0,56,0.82,3,0.49,UPI,0
58,Male,Hyderabad,110,2781.0,310,288.0,233,0.4,14,0.59,NetBanking,1
60,Male,Chennai,65,9944.0,392,222.0,246,0.92,14,0.38,Card,1
42,Male,Hyderabad,25,909.0,96,132.0,361,0.49,7,0.19,COD,1
47,Female,Mumbai,80,10214.0,241,133.0,108,0.01,18,0.97,Card,1
43,Male,Chennai,40,4443.0,263,82.0,79,0.97,6,0.41,COD,0
20,Male,Kolkata,35,19533.0,397,239.0,73,0.13,24,0.88,UPI,0
69,Male,Kolkata,16,4398.0,245,119.0,47,0.47,16,0.53,UPI,0
21,Female,Delhi,68,10939.0,304,133.0,319,0.71,3,0.81,Card,0
64,Male,Hyderabad,93,10834.0,155,263.0,60,0.08,15,0.36,Card,0
35,Female,Pune,59,7962.0,386,137.0,129,0.25,23,0.95,COD,0
54,Male,Mumbai,99,16831.0,237,120.0,347,0.82,0,0.29,COD,1
28,Female,Pune,57,16614.0,372,91.0,41,0.63,28,0.14,COD,1
28,Male,Delhi,67,3662.0,222,265.0,364,0.07,16,0.52,Card,1
53,Female,Hyderabad,15,9319.0,65,36.0,89,0.86,17,0.57,Card,0
60,Female,Kolkata,55,17343.0,164,262.0,1,0.66,12,0.1,UPI,0
42,Female,Mumbai,44,5608.0,120,175.0,80,0.81,0,0.04,Card,1
18,Female,Chennai,32,17555.0,381,19.0,58,0.72,20,0.34,COD,0
43,Female,Mumbai,47,6063.0,240,26.0,340,0.04,4,0.41,Card,0
47,Male,Hyderabad,90,1031.0,296,182.0,354,0.64,20,0.0,UPI,1
68,Male,Chennai,42,13266.0,49,286.0,216,0.28,2,0.33,UPI,1
44,Male,Pune,63,10455.0,105,35.0,282,0.52,10,0.01,COD,1
69,Male,Delhi,49,7667.0,268,118.0,25,0.2,0,0.29,Card,0
55,Female,Hyderabad,51,6255.0,306,49.0,320,0.36,21,0.73,COD,0
62,Male,Hyderabad,51,11410.0,182,264.0,124,0.38,24,0.61,COD,1
60,Female,Delhi,89,3756.0,278,285.0,330,0.85,4,0.27,UPI,1
36,Male,Delhi,99,11478.0,90,62.0,232,0.13,9,0.55,COD,0
56,Male,Kolkata,40,19229.0,354,147.0,104,0.94,29,0.36,UPI,0
61,Female,Pune,34,13988.0,157,282.0,268,0.18,4,0.4,COD,0
49,Male,Chennai,13,5813.0,387,55.0,260,0.25,4,0.94,Card,1
18,Female,Bangalore,107,17224.0,208,164.0,238,0.91,15,0.44,UPI,1
42,Female,Bangalore,51,524.0,92,158.0,140,0.22,13,0.16,UPI,0
64,Female,Hyderabad,62,8931.0,386,29.0,126,0.91,4,0.72,COD,0
30,Male,Chennai,66,9249.0,177,193.0,46,0.72,0,0.28,Card,0
27,Male,Bangalore,56,14109.0,383,256.0,211,0.37,27,0.84,UPI,1
35,Male,Hyderabad,111,8150.0,346,172.0,236,0.52,1,0.17,UPI,0
53,Male,Chennai,77,17488.0,296,274.0,80,0.46,27,0.55,UPI,0
39,Male,Delhi,79,8846.0,361,140.0,355,0.53,19,0.6,Card,0
44,Female,Kolkata,111,10350.0,352,231.0,51,0.15,18,0.82,COD,0
25,Male,Bangalore,35,8181.0,294,164.0,116,0.85,5,0.59,Card,0
41,Female,Chennai,38,3370.0,77,179.0,113,0.88,6,0.19,NetBanking,0
37,Male,Hyderabad,100,17390.0,245,236.0,221,0.58,15,1.0,COD,1
39,Male,Delhi,99,4738.0,163,244.0,154,0.59,3,0.92,Card,0
26,Female,Chennai,32,533.0,263,271.0,293,0.34,22,0.18,NetBanking,0
57,Female,Hyderabad,103,13238.0,248,193.0,39,0.86,6,0.73,COD,1
67,Male,Mumbai,84,6653.0,238,270.0,361,0.14,0,0.3,COD,0
56,Female,Bangalore,34,13144.0,169,34.0,234,0.96,5,0.09,Card,1
36,Female,Mumbai,47,16730.0,56,180.0,207,0.32,8,0.84,NetBanking,0
67,Male,Pune,95,6404.0,246,215.0,50,0.88,4,0.99,Card,0
18,Female,Delhi,58,11256.0,274,154.0,309,0.89,17,0.3,NetBanking,0
28,Male,Mumbai,113,7452.0,288,143.0,277,0.54,24,0.17,UPI,1
58,Male,Hyderabad,64,5933.0,340,209.0,170,0.74,8,0.35,UPI,0
59,Female,Delhi,15,3691.0,212,242.0,296,0.02,20,0.05,COD,0
27,Male,Chennai,53,6169.0,139,31.0,93,0.08,29,0.72,COD,0
18,Male,Hyderabad,49,9429.0,321,112.0,76,0.07,17,0.09,COD,0
44,Male,Bangalore,72,12043.0,124,34.0,80,0.99,7,0.02,COD,0
34,Male,Hyderabad,38,11339.0,136,87.0,143,0.14,13,0.75,NetBanking,1
61,Female,Bangalore,66,18354.0,60,112.0,46,0.89,17,0.9,NetBanking,0
61,Male,Pune,107,9942.0,76,246.0,87,0.7,14,0.41,COD,0
68,Male,Chennai,77,9617.0,288,24.0,198,0.18,4,0.55,NetBanking,0
34,Male,Mumbai,86,6067.0,234,203.0,116,0.28,28,0.17,UPI,0
56,Male,Kolkata,7,4059.0,326,38.0,77,0.57,23,0.94,UPI,1
60,Male,Kolkata,13,2921.0,147,213.0,55,0.27,24,0.54,NetBanking,0
19,Female,Chennai,52,3127.0,95,128.0,169,0.27,26,0.37,Card,0
65,Male,Mumbai,99,14067.0,26,42.0,215,0.29,18,0.43,UPI,1
40,Male,Kolkata,101,9271.0,238,107.0,100,0.48,14,0.62,Card,0
58,Male,Bangalore,16,11252.0,349,126.0,7,0.21,29,0.19,UPI,1
27,Male,Kolkata,62,7782.0,99,216.0,172,0.16,24,0.18,NetBanking,0
59,Male,Delhi,69,11388.0,184,111.0,262,0.67,18,0.91,NetBanking,0
47,Male,Bangalore,75,15966.0,200,77.0,315,0.36,8,0.18,COD,0
52,Male,Mumbai,67,5618.0,273,8.0,338,0.03,18,0.05,COD,0
42,Male,Mumbai,23,16090.0,67,79.0,214,0.17,19,0.34,UPI,1
34,Male,Delhi,92,10562.0,233,192.0,245,0.86,10,0.88,Card,1
63,Male,Mumbai,56,6426.0,196,295.0,318,0.46,9,0.36,Card,0
36,Female,Delhi,81,4116.0,88,106.0,141,0.51,21,0.09,Card,1
35,Male,Mumbai,29,7176.0,153,159.0,217,0.5,6,0.4,UPI,1
35,Male,Kolkata,74,16544.0,296,157.0,223,0.05,4,0.68,Card,0
63,Female,Bangalore,111,2518.0,40,230.0,200,0.24,21,0.3,NetBanking,1
52,Female,Bangalore,89,2665.0,253,55.0,160,0.76,6,0.43,Card,0
27,Male,Bangalore,111,12209.0,66,126.0,46,0.53,11,0.42,UPI,1
40,Female,Pune,107,14916.0,397,212.0,212,0.98,26,0.73,COD,0
62,Female,Delhi,97,17328.0,377,128.0,207,0.03,17,0.24,COD,1
39,Male,Mumbai,116,3301.0,55,280.0,183,0.06,26,0.7,NetBanking,0
61,Female,Hyderabad,118,17671.0,128,25.0,43,0.57,8,0.75,UPI,0
26,Male,Kolkata,38,4645.0,239,41.0,132,0.98,19,0.37,NetBanking,1
49,Female,Kolkata,59,1856.0,294,240.0,345,0.49,16,0.14,UPI,1
59,Male,Delhi,69,8822.0,93,70.0,117,0.65,14,0.35,Card,0
36,Female,Pune,14,15145.0,19,209.0,41,0.77,14,0.44,UPI,0
65,Female,Hyderabad,22,3793.0,177,66.0,233,1.0,20,0.82,NetBanking,1
46,Male,Bangalore,89,9913.0,74,285.0,84,0.26,17,0.93,COD,0
52,Male,Bangalore,18,18986.0,272,227.0,44,0.74,11,0.31,UPI,0
29,Male,Hyderabad,109,2650.0,204,155.0,361,0.61,13,0.81,NetBanking,0
25,Female,Kolkata,99,15612.0,127,102.0,159,0.11,28,0.96,UPI,0
42,Male,Pune,110,19172.0,52,200.0,65,0.22,22,0.22,UPI,1
44,Female,Kolkata,74,14132.0,214,112.0,219,0.3,14,0.71,UPI,0
64,Female,Delhi,106,9321.0,298,262.0,316,0.23,24,0.05,NetBanking,0
60,Female,Mumbai,116,10037.0,393,116.0,38,0.99,20,0.03,NetBanking,1
62,Female,Delhi,72,9847.0,262,142.0,338,0.43,24,0.73,COD,0
23,Male,Hyderabad,107,3338.0,191,222.0,312,0.95,28,0.84,NetBanking,1
30,Female,Pune,115,8844.0,129,99.0,35,0.36,13,0.57,COD,0
28,Male,Mumbai,35,11255.0,40,73.0,194,0.71,23,0.04,COD,1
55,Female,Kolkata,10,1523.0,59,172.0,153,0.91,4,0.48,COD,0
23,Male,Delhi,85,4928.0,56,278.0,83,0.05,2,0.29,Card,0
22,Male,Delhi,110,13642.0,169,135.0,42,0.74,17,0.5,Card,1
24,Male,Kolkata,22,3886.0,350,156.0,204,0.08,13,0.82,COD,0
36,Female,Hyderabad,112,19166.0,264,13.0,29,0.23,13,0.67,NetBanking,0
60,Female,Bangalore,85,8147.0,337,136.0,15,0.39,17,0.43,COD,0
23,Female,Bangalore,99,7133.0,89,109.0,143,0.34,24,0.49,UPI,1
42,Male,Delhi,68,5760.0,360,65.0,206,0.73,18,1.0,COD,1
26,Female,Chennai,24,6324.0,17,85.0,166,0.55,8,0.04,NetBanking,0
37,Female,Delhi,100,1261.0,173,164.0,262,0.93,12,0.25,COD,1
42,Female,Mumbai,108,9783.0,242,209.0,52,0.85,6,0.38,UPI,0
67,Female,Mumbai,74,12905.0,298,278.0,94,0.92,11,0.1,Card,0
25,Female,Delhi,62,14778.0,113,220.0,354,0.99,6,0.93,NetBanking,1
67,Female,Hyderabad,98,18332.0,329,66.0,43,0.3,4,0.94,NetBanking,0
54,Female,Delhi,84,11480.0,338,204.0,343,0.06,20,0.61,NetBanking,0
19,Female,Kolkata,15,7347.0,378,48.0,113,0.79,18,0.99,COD,0
39,Male,Chennai,26,5293.0,311,173.0,228,0.07,14,0.19,Card,1
53,Female,Chennai,119,852.0,119,89.0,124,0.97,2,0.77,UPI,0
68,Male,Kolkata,97,18096.0,210,127.0,9,0.58,22,0.58,NetBanking,0
21,Female,Mumbai,102,10025.0,219,147.0,220,0.47,24,0.56,Card,1
65,Male,Kolkata,24,5203.0,359,20.0,20,0.38,25,0.13,UPI,0
18,Female,Kolkata,37,19519.0,220,127.0,9,0.25,20,0.9,Card,1
65,Female,Chennai,10,12447.0,236,261.0,141,0.44,14,0.78,COD,1
50,Female,Kolkata,83,1768.0,67,34.0,320,0.29,4,0.1,UPI,0
41,Male,Chennai,118,6421.0,228,174.0,121,0.71,28,0.06,Card,1
66,Female,Delhi,110,11250.0,5,9.0,86,0.35,28,0.61,UPI,0
22,Female,Pune,57,1493.0,360,245.0,133,0.7,28,0.68,UPI,1
65,Female,Delhi,108,638.0,276,150.0,240,0.34,22,0.57,Card,0
52,Male,Pune,96,779.0,193,212.0,327,0.18,16,0.68,NetBanking,0
59,Female,Chennai,87,10451.0,345,226.0,176,0.58,13,0.35,Card,0
67,Female,Delhi,79,8131.0,224,118.0,280,0.39,17,0.69,NetBanking,0
43,Female,Chennai,75,17565.0,183,249.0,326,0.16,14,0.38,UPI,0
66,Female,Kolkata,101,7227.0,373,91.0,290,0.98,29,0.34,Card,1
58,Male,Hyderabad,92,7687.0,119,166.0,345,0.18,25,0.34,COD,1
60,Male,Delhi,49,11733.0,16,42.0,186,0.67,16,0.18,UPI,0
58,Male,Bangalore,26,16928.0,307,213.0,147,0.3,15,0.14,NetBanking,1
66,Female,Chennai,106,2081.0,75,208.0,4,0.86,17,0.69,Card,0
69,Female,Pune,82,6426.0,145,98.0,233,0.28,20,0.88,COD,0
22,Male,Chennai,7,9303.0,366,30.0,93,0.17,27,0.29,Card,1
61,Female,Chennai,108,888.0,35,181.0,138,0.07,23,0.2,COD,1
35,Male,Mumbai,92,6140.0,148,159.0,46,0.01,1,0.08,COD,0
42,Female,Pune,117,12487.0,36,260.0,74,0.29,18,0.55,COD,0
65,Female,Bangalore,24,5319.0,128,201.0,73,0.07,10,0.11,NetBanking,0
58,Male,Hyderabad,103,17294.0,66,69.0,174,0.4,13,0.46,UPI,1
57,Female,Kolkata,39,15393.0,340,128.0,114,0.73,5,0.61,NetBanking,0
55,Male,Chennai,78,14409.0,359,105.0,180,0.24,29,0.64,COD,1
66,Female,Kolkata,78,12190.0,394,249.0,178,0.08,5,0.63,Card,0
63,Male,Bangalore,58,18105.0,261,72.0,139,0.75,12,0.52,UPI,0
38,Male,Hyderabad,52,3314.0,266,228.0,135,0.87,26,0.96,COD,1
41,Female,Hyderabad,82,15723.0,10,145.0,237,0.33,21,0.33,UPI,0
45,Male,Kolkata,76,19734.0,285,98.0,124,0.93,24,0.76,COD,0
63,Female,Pune,54,13754.0,159,36.0,314,0.86,10,0.85,UPI,1
21,Male,Bangalore,8,5412.0,334,174.0,198,0.77,25,0.29,UPI,0
25,Female,Kolkata,22,9643.0,274,175.0,173,0.92,28,0.69,NetBanking,1
66,Male,Pune,81,11253.0,80,240.0,249,0.74,18,0.95,Card,0
20,Male,Mumbai,36,1629.0,253,134.0,309,0.46,16,0.28,UPI,1
66,Female,Chennai,14,18567.0,31,62.0,11,0.3,20,0.02,UPI,1
37,Female,Kolkata,16,12177.0,119,284.0,195,0.73,12,0.76,Card,1
52,Male,Mumbai,100,5411.0,24,271.0,66,0.08,9,0.65,COD,0
56,Male,Mumbai,63,5147.0,371,116.0,122,0.26,19,0.31,UPI,1
60,Male,Mumbai,93,7918.0,126,111.0,13,0.32,5,0.29,NetBanking,0
64,Male,Delhi,37,6640.0,198,112.0,163,0.57,12,0.47,NetBanking,0
24,Female,Bangalore,54,5970.0,163,169.0,148,0.5,18,0.26,Card,0
44,Female,Mumbai,53,17150.0,94,172.0,33,0.24,2,0.65,UPI,0
22,Female,Hyderabad,119,15971.0,25,129.0,313,0.7,19,0.43,COD,0
66,Male,Pune,26,7004.0,361,62.0,6,0.67,11,0.52,NetBanking,0
54,Female,Delhi,13,11671.0,372,53.0,150,0.57,1,0.51,COD,0
39,Female,Kolkata,50,12475.0,287,144.0,347,0.32,4,0.45,COD,1
24,Male,Mumbai,74,5236.0,261,51.0,47,0.25,22,0.76,Card,0
66,Male,Delhi,8,13445.0,43,264.0,185,0.8,2,0.99,NetBanking,1
25,Male,Bangalore,50,13032.0,254,71.0,239,0.65,22,0.81,Card,1
61,Male,Kolkata,68,9077.0,274,144.0,189,0.84,27,0.11,UPI,0
47,Female,Kolkata,45,13331.0,253,155.0,239,0.15,24,0.13,COD,0
45,Male,Chennai,12,10253.0,279,172.0,152,0.84,3,0.92,NetBanking,1
43,Female,Bangalore,70,7963.0,222,144.0,342,0.2,7,0.15,UPI,0
51,Female,Kolkata,4,14366.0,25,127.0,198,0.53,5,0.19,COD,1
66,Female,Mumbai,32,1319.0,174,251.0,209,0.28,26,0.33,Card,0
39,Male,Kolkata,58,16381.0,55,66.0,142,0.43,7,0.32,COD,0
37,Female,Bangalore,40,3761.0,208,76.0,116,0.79,17,0.28,COD,0
31,Female,Hyderabad,11,14844.0,386,252.0,228,0.39,22,0.55,Card,0
40,Female,Mumbai,66,11444.0,228,40.0,30,0.66,17,0.94,Card,0
20,Female,Mumbai,38,512.0,241,65.0,300,0.17,28,0.45,Card,1
36,Male,Hyderabad,7,11886.0,221,113.0,301,0.58,25,0.71,NetBanking,0
31,Male,Chennai,28,911.0,117,173.0,195,0.36,3,1.0,UPI,1
57,Female,Bangalore,98,3853.0,350,193.0,276,0.36,22,0.35,NetBanking,0
56,Female,Kolkata,105,12731.0,297,21.0,160,0.69,22,0.44,Card,0
54,Female,Bangalore,118,11787.0,247,297.0,228,0.16,8,0.54,NetBanking,1
52,Female,Delhi,95,17040.0,340,241.0,281,0.37,26,0.09,NetBanking,1
18,Female,Pune,51,11795.0,7,289.0,213,0.88,15,0.43,UPI,0
36,Male,Kolkata,84,15578.0,391,224.0,96,0.1,3,0.62,Card,0
32,Male,Kolkata,40,699.0,69,157.0,240,0.83,2,0.83,COD,1
42,Female,Chennai,77,552.0,112,272.0,260,0.69,7,0.62,COD,1
18,Male,Pune,61,6510.0,112,15.0,156,0.06,10,0.24,Card,0
48,Male,Delhi,30,6612.0,227,214.0,221,0.1,29,0.94,UPI,1
54,Female,Mumbai,53,8778.0,308,93.0,77,0.82,29,0.68,NetBanking,0
69,Male,Delhi,110,8229.0,23,242.0,172,0.75,8,0.36,COD,1
60,Female,Kolkata,24,2311.0,242,23.0,80,0.29,29,0.14,COD,1
63,Female,Delhi,79,4971.0,132,202.0,309,0.17,6,0.69,UPI,0
39,Female,Kolkata,112,1838.0,218,91.0,119,0.61,19,0.77,NetBanking,1
67,Female,Kolkata,8,19815.0,277,299.0,163,0.95,9,0.53,UPI,0
37,Male,Mumbai,10,11956.0,55,66.0,50,0.69,5,0.89,COD,1
58,Male,Bangalore,48,8727.0,228,133.0,272,0.29,16,0.26,NetBanking,0
64,Male,Chennai,116,2797.0,345,179.0,44,0.25,10,0.51,NetBanking,0
22,Female,Chennai,80,16084.0,174,294.0,169,0.9,8,0.48,UPI,1
32,Male,Delhi,18,14896.0,307,26.0,141,0.16,29,0.59,NetBanking,1
19,Male,Hyderabad,105,15950.0,382,21.0,358,0.74,16,0.92,COD,0
29,Female,Kolkata,40,5609.0,169,64.0,247,0.69,1,0.85,Card,1
24,Female,Chennai,33,6878.0,325,50.0,276,0.98,16,0.6,COD,1
19,Female,Bangalore,118,13183.0,287,9.0,317,0.7,25,0.31,NetBanking,1
25,Male,Kolkata,19,6607.0,116,6.0,114,0.62,4,0.15,NetBanking,0
26,Female,Bangalore,110,10947.0,89,91.0,210,0.46,5,0.41,UPI,1
44,Male,Bangalore,106,5277.0,316,284.0,39,0.59,27,0.63,Card,0
45,Female,Kolkata,66,10009.0,34,222.0,157,0.25,20,0.6,Card,0
54,Female,Delhi,26,7972.0,220,286.0,24,0.35,4,0.02,UPI,0
32,Male,Mumbai,119,8223.0,15,26.0,180,0.56,25,0.83,UPI,1
36,Female,Mumbai,36,5458.0,83,278.0,307,0.62,22,0.29,NetBanking,0
47,Male,Bangalore,70,13819.0,283,179.0,193,0.19,1,0.32,UPI,1
68,Female,Bangalore,117,2553.0,56,69.0,363,0.1,20,0.16,NetBanking,0
30,Female,Pune,18,5766.0,300,22.0,72,0.76,2,0.88,NetBanking,1
62,Male,Hyderabad,111,12559.0,182,214.0,7,0.28,8,0.15,UPI,0
23,Male,Bangalore,49,6675.0,328,145.0,305,0.78,29,0.18,NetBanking,1
47,Male,Mumbai,84,3044.0,57,204.0,340,0.72,14,0.98,COD,1
59,Female,Hyderabad,67,11629.0,377,249.0,168,0.05,10,0.74,Card,0
55,Male,Kolkata,37,2406.0,94,56.0,216,0.2,10,0.55,UPI,0
42,Female,Delhi,94,14810.0,89,257.0,111,0.16,7,0.27,NetBanking,0
52,Male,Pune,40,5200.0,380,8.0,331,0.02,4,0.21,Card,1
43,Female,Kolkata,42,11132.0,199,144.0,36,0.25,25,0.69,COD,1
30,Female,Hyderabad,80,11561.0,190,71.0,172,0.14,17,0.87,Card,0
36,Male,Hyderabad,33,9987.0,222,225.0,115,0.6,10,0.94,NetBanking,1
27,Female,Delhi,31,16590.0,169,11.0,55,0.32,18,0.83,UPI,1
62,Male,Delhi,28,17613.0,114,193.0,152,0.91,15,0.67,NetBanking,1
24,Male,Bangalore,49,18181.0,78,247.0,31,0.2,20,0.47,NetBanking,0
32,Male,Mumbai,8,6743.0,134,109.0,238,0.44,29,0.33,UPI,1
40,Male,Delhi,118,12929.0,36,258.0,295,0.88,29,0.96,COD,1
53,Male,Pune,9,5782.0,232,182.0,64,0.63,0,0.42,UPI,0
60,Male,Bangalore,67,18369.0,147,267.0,286,0.5,24,0.09,Card,1
48,Female,Kolkata,39,15712.0,244,83.0,224,0.89,2,0.55,NetBanking,1
25,Male,Kolkata,117,2516.0,308,6.0,65,0.54,27,0.89,UPI,0
47,Male,Kolkata,105,7442.0,59,110.0,216,0.07,22,0.5,UPI,0
51,Female,Delhi,100,18971.0,288,16.0,253,0.09,26,0.13,Card,0
50,Male,Chennai,23,18066.0,371,201.0,86,0.36,17,0.35,UPI,0
18,Male,Chennai,45,2833.0,12,151.0,20,0.51,15,0.87,UPI,0
33,Female,Hyderabad,28,19193.0,272,144.0,342,0.41,2,0.15,Card,1
67,Male,Mumbai,99,16258.0,11,106.0,51,0.56,24,0.63,UPI,0
28,Female,Mumbai,40,13914.0,157,160.0,145,0.92,8,0.52,UPI,1
44,Male,Bangalore,2,18612.0,368,9.0,102,0.8,10,0.74,NetBanking,1
39,Female,Delhi,51,6484.0,167,169.0,268,0.03,7,0.41,Card,1
57,Male,Mumbai,20,13937.0,8,28.0,93,0.83,2,0.99,NetBanking,0
36,Male,Hyderabad,34,12479.0,139,161.0,171,0.56,28,0.06,UPI,0
61,Male,Delhi,105,1314.0,4,109.0,286,0.07,3,0.95,UPI,0
23,Female,Mumbai,88,18758.0,226,240.0,298,0.63,20,0.61,NetBanking,0
65,Female,Pune,52,5301.0,294,214.0,244,0.13,24,0.45,COD,0
57,Male,Kolkata,94,753.0,148,103.0,292,0.51,17,0.84,UPI,1
56,Male,Bangalore,30,17900.0,297,226.0,336,0.14,27,0.05,UPI,0
37,Male,Kolkata,28,3745.0,257,36.0,283,0.52,8,0.55,UPI,0
20,Female,Bangalore,49,14811.0,136,265.0,263,0.76,7,0.74,NetBanking,1
18,Female,Chennai,79,8337.0,80,224.0,5,0.38,11,0.9,NetBanking,0
40,Male,Hyderabad,41,16143.0,101,21.0,321,0.71,8,0.93,NetBanking,0
55,Female,Mumbai,84,6333.0,266,292.0,190,0.84,27,0.54,Card,0
20,Male,Bangalore,116,9495.0,25,158.0,55,0.92,16,0.38,NetBanking,0
68,Female,Chennai,97,2923.0,172,228.0,205,0.77,23,0.2,Card,0
51,Male,Mumbai,2,16277.0,179,101.0,268,0.48,13,0.43,Card,1
34,Male,Pune,65,18945.0,303,34.0,45,0.38,18,0.69,COD,0
65,Male,Delhi,43,13707.0,47,55.0,346,0.68,28,0.94,UPI,0
56,Male,Hyderabad,81,9180.0,306,131.0,56,0.9,13,0.55,UPI,0
40,Female,Chennai,11,4243.0,39,47.0,335,0.93,28,0.63,COD,1
55,Female,Bangalore,88,15980.0,176,67.0,89,0.99,12,0.36,Card,0
28,Male,Hyderabad,118,13764.0,205,32.0,363,0.31,20,0.54,COD,1
32,Male,Mumbai,80,15901.0,135,258.0,330,0.89,10,0.76,NetBanking,0
43,Female,Chennai,64,19839.0,120,92.0,190,0.87,11,0.11,COD,1
28,Female,Kolkata,35,1469.0,332,79.0,80,0.12,12,0.99,COD,0
24,Female,Bangalore,104,5941.0,276,90.0,362,0.41,6,0.65,Card,0
64,Male,Kolkata,64,16048.0,288,86.0,266,0.44,12,0.94,COD,1
65,Female,Kolkata,110,12557.0,252,129.0,53,0.14,4,0.28,COD,0
25,Male,Kolkata,6,17661.0,377,6.0,152,0.63,8,0.79,NetBanking,1
22,Female,Bangalore,92,11585.0,358,280.0,38,0.05,8,0.56,Card,0
34,Male,Bangalore,46,2510.0,369,248.0,112,0.14,5,0.15,COD,0
40,Male,Chennai,48,10193.0,95,150.0,267,0.6,9,0.67,COD,1
19,Male,Pune,2,9950.0,278,100.0,302,0.08,22,0.94,Card,0
44,Female,Bangalore,63,18482.0,124,15.0,111,0.59,22,0.03,Card,0
38,Female,Delhi,86,17176.0,252,66.0,25,0.02,29,0.23,NetBanking,0
24,Male,Mumbai,46,1941.0,43,58.0,266,0.08,19,0.11,COD,1
55,Male,Bangalore,103,982.0,147,259.0,139,0.09,28,0.55,Card,1
43,Female,Delhi,18,11700.0,325,126.0,36,0.2,1,0.35,UPI,0
47,Female,Delhi,7,6661.0,45,111.0,1,0.47,4,0.98,NetBanking,1
29,Male,Pune,109,17985.0,257,92.0,351,0.19,5,0.03,Card,0
65,Male,Delhi,89,6000.0,257,159.0,196,0.19,28,0.71,COD,0
28,Male,Kolkata,42,8941.0,106,32.0,349,0.61,22,0.41,NetBanking,0
34,Female,Chennai,7,18717.0,360,90.0,47,0.87,22,0.05,UPI,1
27,Male,Mumbai,70,11735.0,383,192.0,69,0.3,25,0.61,UPI,0
65,Male,Bangalore,112,3675.0,311,181.0,80,0.17,27,0.61,UPI,0
33,Female,Kolkata,61,17996.0,283,146.0,255,0.78,7,0.27,Card,1
32,Female,Mumbai,32,5131.0,196,278.0,177,0.66,3,0.31,UPI,0
32,Female,Chennai,116,10085.0,105,193.0,172,0.0,29,0.22,COD,0
37,Male,Pune,107,10683.0,174,116.0,298,0.45,13,0.26,Card,1
21,Female,Bangalore,17,15036.0,396,272.0,219,0.45,15,0.67,Card,1
49,Male,Mumbai,82,14769.0,279,60.0,89,0.02,4,0.24,UPI,0
39,Male,Chennai,88,13858.0,275,63.0,84,0.98,2,0.18,Card,0
52,Female,Hyderabad,88,4901.0,44,217.0,155,0.97,12,0.66,NetBanking,0
31,Male,Hyderabad,75,14424.0,158,243.0,163,0.15,25,0.91,UPI,0
47,Male,Bangalore,89,19889.0,378,85.0,339,0.64,6,0.62,UPI,1
48,Female,Delhi,119,14205.0,144,292.0,124,0.68,2,0.61,COD,1
27,Female,Mumbai,113,10049.0,162,117.0,208,0.61,19,0.33,NetBanking,1
23,Male,Delhi,39,11250.0,82,124.0,197,0.88,20,0.33,COD,1
44,Male,Chennai,30,4610.0,358,8.0,3,0.62,15,0.36,NetBanking,0
28,Male,Chennai,84,18837.0,107,177.0,182,0.95,26,0.46,NetBanking,1
53,Female,Pune,53,3726.0,21,96.0,14,0.42,2,0.76,NetBanking,0
27,Female,Pune,57,15347.0,279,167.0,151,0.26,24,0.07,UPI,0
33,Female,Pune,116,9008.0,223,181.0,353,0.04,9,0.4,COD,1
41,Male,Bangalore,2,6744.0,341,192.0,69,0.66,29,0.63,NetBanking,0
57,Male,Hyderabad,82,9653.0,276,120.0,243,0.91,6,0.94,COD,1
58,Female,Mumbai,42,17053.0,340,98.0,237,0.19,6,0.68,NetBanking,1
53,Female,Pune,62,14611.0,276,280.0,333,0.42,15,0.96,Card,0
66,Female,Mumbai,64,3676.0,47,63.0,12,0.02,16,0.92,Card,0
59,Male,Kolkata,9,18662.0,34,22.0,324,0.35,8,0.77,NetBanking,0
62,Male,Hyderabad,64,9952.0,382,297.0,233,0.24,26,0.72,COD,0
40,Male,Kolkata,51,13538.0,348,216.0,220,0.88,6,0.28,UPI,1
38,Female,Bangalore,5,14342.0,348,107.0,109,0.76,15,0.11,COD,1
49,Male,Mumbai,55,11245.0,67,134.0,324,0.01,27,0.11,Card,1
68,Male,Bangalore,95,11353.0,39,118.0,256,0.23,20,0.29,COD,0
34,Female,Hyderabad,109,9580.0,344,204.0,111,0.06,23,0.06,Card,0
38,Female,Hyderabad,18,8894.0,127,195.0,90,0.32,23,0.59,UPI,1
21,Male,Mumbai,77,17507.0,229,201.0,112,0.72,11,0.76,Card,1
40,Male,Hyderabad,92,4663.0,292,64.0,25,0.18,17,0.79,COD,0
42,Male,Pune,88,17529.0,16,206.0,247,0.4,24,0.82,NetBanking,0
49,Male,Kolkata,113,5870.0,145,58.0,50,0.24,20,0.06,COD,0
23,Male,Mumbai,98,2515.0,293,210.0,263,0.36,18,0.53,COD,0
31,Female,Delhi,1,5421.0,271,115.0,258,0.75,10,0.68,COD,1
58,Female,Mumbai,68,14180.0,373,261.0,193,0.3,3,0.95,COD,0
55,Male,Chennai,81,11950.0,312,150.0,103,0.6,12,0.35,COD,0
59,Male,Chennai,86,10510.0,98,126.0,343,0.65,4,0.99,NetBanking,0
