customer_id,age,gender,city,tenure_months,monthly_spend,total_orders,app_usage_time,days_since_last_login,cart_abandon_rate,support_tickets,discount_usage,payment_method,churn
243732,24,Female,Mumbai,8,11433.0,327,83.0,54,0.49,19,0.59,UPI,0
243733,54,Female,Chennai,46,,197,,46,0.12,26,,NetBanking,0
243734,68,Female,Delhi,58,6842.0,137,228.0,181,0.2,25,0.11,UPI,0
243735,42,Female,Bangalore,111,17507.0,106,269.0,356,0.85,8,0.63,COD,1
243736,68,Male,Delhi,53,16981.0,344,148.0,243,0.34,29,0.98,Card,0
243737,58,Female,Kolkata,29,19786.0,157,167.0,49,0.25,11,0.23,Card,0
243738,34,Female,Bangalore,89,2935.0,213,277.0,208,0.98,19,0.98,COD,1
243739,58,Male,Chennai,12,11711.0,124,252.0,322,0.28,28,0.31,UPI,1
243740,31,Male,Delhi,21,16089.0,353,255.0,192,0.55,20,0.86,NetBanking,0
243741,54,Female,Hyderabad,73,9793.0,226,179.0,291,0.32,9,0.12,Card,1
243742,19,Female,Mumbai,60,5859.0,215,276.0,21,0.85,23,0.15,COD,0
243743,41,Male,Pune,81,9305.0,362,247.0,292,0.48,22,0.71,Card,1
243744,32,Female,Bangalore,94,7926.0,183,285.0,79,0.31,0,0.58,NetBanking,1
243745,65,Male,Hyderabad,93,7877.0,81,74.0,274,0.89,23,0.2,Card,1
243746,68,Female,Mumbai,17,3929.0,221,82.0,115,0.27,16,0.41,COD,0
243747,50,Female,Pune,72,6243.0,119,298.0,336,0.14,5,0.97,UPI,0
243748,29,Male,Kolkata,41,17833.0,242,163.0,32,0.75,23,0.08,UPI,0
243749,36,Female,Delhi,9,5874.0,95,97.0,143,0.35,20,0.5,Card,0
243750,69,Male,Delhi,97,19302.0,339,276.0,64,0.33,11,0.02,COD,0
243751,64,Male,Bangalore,70,1007.0,125,200.0,82,0.08,23,0.05,UPI,0
243752,22,Female,Chennai,118,2416.0,216,113.0,8,0.53,10,0.06,UPI,1
243753,18,Female,Hyderabad,2,17584.0,193,99.0,249,0.25,21,0.71,Card,1
243754,60,Male,Pune,106,4047.0,127,241.0,85,0.37,13,0.34,COD,0
243755,26,Male,Mumbai,26,6056.0,113,208.0,295,0.74,20,0.26,COD,0
243756,56,Female,Mumbai,37,2055.0,192,17.0,254,0.62,7,0.39,UPI,0
243757,51,Male,Mumbai,55,9679.0,183,165.0,180,0.27,23,0.93,NetBanking,0
243758,46,Female,Kolkata,22,13591.0,324,143.0,131,0.35,15,0.57,NetBanking,1
243759,66,Female,Chennai,8,6016.0,275,299.0,171,0.36,29,0.21,NetBanking,1
243760,65,Male,Hyderabad,91,8763.0,239,90.0,147,0.81,8,0.27,NetBanking,0
243761,65,Male,Chennai,96,15360.0,53,294.0,363,0.69,12,0.24,NetBanking,0
243762,63,Male,Mumbai,72,17343.0,144,224.0,253,0.21,27,0.46,NetBanking,0
243763,19,Female,Mumbai,92,16043.0,311,238.0,212,0.39,14,0.76,COD,1
243764,36,Female,Pune,16,18020.0,318,17.0,265,0.83,26,0.01,UPI,1
243765,45,Male,Delhi,111,15207.0,95,86.0,262,0.22,12,0.51,NetBanking,0
243766,52,Female,Bangalore,52,16513.0,2,225.0,8,0.52,21,0.26,UPI,1
243767,57,Female,Chennai,69,9405.0,335,63.0,328,0.12,15,0.73,Card,0
243768,68,Female,Chennai,98,,99,,265,0.54,27,,COD,0
243769,65,Female,Kolkata,59,19466.0,89,174.0,284,0.79,17,0.16,Card,1
243770,39,Female,Mumbai,114,13621.0,285,51.0,271,0.59,19,0.79,NetBanking,0
243771,21,Male,Kolkata,40,9060.0,304,19.0,94,0.81,8,0.49,COD,1
243772,25,Female,Kolkata,90,9961.0,60,176.0,204,0.74,21,0.84,UPI,0
243773,18,Male,Delhi,29,14579.0,134,232.0,278,0.02,7,0.08,NetBanking,1
243774,53,Female,Delhi,51,15372.0,137,176.0,269,0.6,11,0.81,UPI,0
243775,24,Female,Chennai,25,12798.0,241,251.0,317,0.98,26,0.82,Card,1
243776,42,Female,Pune,56,17297.0,320,111.0,133,0.45,24,0.19,UPI,1
243777,46,Female,Delhi,100,2483.0,209,174.0,196,0.87,29,0.57,UPI,1
243778,18,Male,Kolkata,111,10187.0,54,145.0,258,0.39,28,0.09,NetBanking,0
243779,35,Male,Delhi,4,10835.0,100,174.0,237,0.68,13,0.88,NetBanking,0
243780,21,Male,Delhi,76,7946.0,174,168.0,268,0.39,1,0.07,UPI,1
243781,37,Male,Pune,82,3629.0,318,156.0,43,0.87,19,0.44,Card,0
243782,63,Female,Hyderabad,31,2640.0,308,219.0,131,0.22,19,0.98,NetBanking,0
243783,25,Male,Pune,113,13470.0,338,25.0,0,0.79,27,0.03,UPI,0
243784,44,Male,Bangalore,17,2064.0,118,260.0,5,0.66,3,0.57,NetBanking,0
243785,67,Male,Pune,82,826.0,31,38.0,162,0.53,24,1.0,NetBanking,1
243786,56,Male,Hyderabad,66,4712.0,204,195.0,2,0.07,15,0.45,COD,0
243787,52,Female,Kolkata,43,19496.0,250,224.0,340,0.3,28,0.58,UPI,0
243788,42,Male,Mumbai,116,6375.0,45,112.0,283,0.08,26,0.2,COD,0
243789,31,Male,Mumbai,12,16210.0,241,217.0,284,0.59,12,0.97,UPI,1
243790,61,Male,Kolkata,17,15604.0,66,21.0,316,0.15,19,0.93,COD,0
243791,64,Male,Chennai,46,15319.0,22,285.0,0,0.32,16,0.11,UPI,0
243792,57,Female,Chennai,20,8757.0,336,162.0,104,0.13,5,0.21,NetBanking,0
243793,48,Female,Mumbai,7,4567.0,310,183.0,69,0.22,11,0.42,NetBanking,1
243794,22,Female,Bangalore,4,1255.0,135,224.0,95,0.26,2,0.26,COD,0
243795,34,Male,Hyderabad,75,17754.0,143,174.0,116,0.21,22,0.69,Card,1
243796,27,Female,Chennai,98,6212.0,361,193.0,296,0.67,25,0.38,NetBanking,1
243797,60,Female,Bangalore,45,3646.0,358,235.0,350,0.78,0,0.88,NetBanking,1
243798,33,Female,Pune,57,988.0,327,275.0,84,0.88,17,0.9,NetBanking,1
243799,65,Male,Hyderabad,85,8401.0,115,195.0,237,0.27,21,0.73,UPI,1
243800,21,Male,Delhi,24,2603.0,378,184.0,219,0.38,9,0.4,COD,1
243801,22,Male,Bangalore,55,3381.0,345,40.0,136,0.59,24,0.55,COD,0
243802,59,Female,Hyderabad,63,19437.0,252,256.0,58,0.52,9,0.29,NetBanking,0
243803,63,Female,Delhi,42,15297.0,357,40.0,290,0.41,23,0.38,COD,0
243804,58,Female,Bangalore,75,10614.0,108,17.0,14,0.49,29,0.53,Card,0
243805,67,Female,Mumbai,72,12513.0,359,162.0,254,0.37,24,0.02,Card,0
243806,37,Female,Mumbai,18,8336.0,38,133.0,108,0.03,1,0.51,Card,0
243807,23,Female,Pune,5,11505.0,278,259.0,103,0.71,26,0.75,UPI,0
243808,28,Male,Hyderabad,22,13999.0,322,142.0,75,0.16,17,0.53,COD,0
243809,34,Female,Delhi,5,12179.0,278,156.0,97,0.04,10,1.0,Card,0
243810,58,Male,Kolkata,41,10049.0,307,67.0,322,0.53,10,0.73,NetBanking,1
243811,20,Female,Mumbai,96,,19,,82,0.8,19,,UPI,0
243812,33,Female,Delhi,69,16340.0,60,70.0,357,0.44,13,0.08,UPI,1
243813,69,Male,Hyderabad,9,4782.0,8,232.0,18,0.17,19,0.4,UPI,1
243814,53,Female,Kolkata,115,13079.0,283,100.0,194,0.33,7,0.19,COD,1
243815,43,Male,Hyderabad,116,8512.0,375,294.0,349,0.3,7,0.64,UPI,0
243816,41,Male,Chennai,105,7389.0,194,183.0,235,0.99,24,0.1,COD,0
243817,64,Male,Chennai,29,4807.0,163,115.0,334,0.36,12,0.11,UPI,0
243818,51,Male,Mumbai,20,3709.0,142,138.0,151,0.88,12,0.46,COD,1
243819,37,Female,Mumbai,91,3156.0,220,61.0,3,0.12,28,0.47,UPI,0
243820,34,Female,Mumbai,101,11548.0,173,189.0,331,0.66,13,0.24,Card,0
243821,68,Male,Mumbai,27,,7,,175,0.69,3,,UPI,1
243822,37,Male,Mumbai,86,8248.0,240,277.0,351,0.51,27,0.75,NetBanking,0
243823,33,Male,Pune,80,6194.0,106,9.0,251,0.99,29,0.3,UPI,1
243824,68,Male,Pune,5,3245.0,78,141.0,259,0.04,6,0.23,Card,0
243825,66,Female,Chennai,14,4115.0,82,126.0,53,0.99,11,0.17,NetBanking,0
243826,21,Male,Delhi,89,4906.0,267,226.0,156,0.85,24,0.45,COD,1
243827,35,Female,Hyderabad,116,15535.0,223,285.0,250,0.76,6,0.17,COD,1
243828,53,Male,Chennai,22,4630.0,279,245.0,106,0.59,26,0.74,UPI,0
243829,52,Male,Chennai,55,3156.0,124,127.0,323,0.57,23,0.42,UPI,1
243830,47,Male,Hyderabad,37,10075.0,227,218.0,54,0.34,13,0.3,UPI,0
243831,35,Female,Hyderabad,109,11218.0,102,227.0,135,0.51,24,0.44,COD,0
243832,38,Female,Hyderabad,93,777.0,139,64.0,215,0.48,9,0.67,Card,0
243833,69,Male,Kolkata,105,8318.0,238,136.0,16,0.62,3,0.02,COD,0
243834,49,Male,Mumbai,98,16061.0,364,94.0,312,0.28,18,0.6,COD,0
243835,22,Female,Pune,13,9566.0,320,67.0,186,0.5,27,0.74,Card,1
243836,58,Male,Chennai,100,7914.0,394,184.0,224,0.7,17,0.17,UPI,0
243837,40,Male,Pune,52,19963.0,357,8.0,271,0.96,8,0.28,UPI,0
243838,47,Male,Chennai,13,2103.0,112,29.0,228,0.32,29,0.48,Card,0
243839,44,Female,Pune,96,5370.0,13,15.0,245,0.84,25,0.55,UPI,1
243840,32,Male,Chennai,76,17350.0,307,171.0,288,0.09,21,0.72,UPI,1
243841,58,Female,Chennai,103,6099.0,350,116.0,358,0.13,24,0.75,COD,1
243842,31,Male,Chennai,15,4729.0,150,156.0,81,0.14,2,0.69,UPI,0
243843,38,Female,Chennai,32,17966.0,76,264.0,200,0.5,28,0.63,COD,1
243844,51,Male,Kolkata,38,7623.0,372,167.0,116,0.64,27,0.86,UPI,0
243845,43,Female,Bangalore,27,9356.0,305,237.0,128,0.11,15,0.85,NetBanking,0
243846,42,Female,Delhi,70,13667.0,367,179.0,217,0.23,23,0.31,Card,0
243847,67,Male,Chennai,117,11618.0,206,290.0,91,0.42,24,0.58,NetBanking,0
243848,62,Female,Kolkata,77,5369.0,72,29.0,294,0.66,15,0.52,Card,0
243849,48,Female,Pune,117,,98,,216,0.08,21,,Card,1
243850,65,Female,Chennai,10,3304.0,66,203.0,114,0.1,19,0.04,NetBanking,1
243851,23,Female,Pune,66,10615.0,375,189.0,252,0.19,4,0.36,UPI,1
243852,65,Male,Hyderabad,21,4469.0,205,144.0,177,0.67,1,0.59,COD,0
243853,21,Female,Mumbai,76,,69,,74,0.7,7,,Card,1
243854,41,Male,Bangalore,74,13725.0,399,73.0,233,0.39,4,0.03,UPI,0
243855,59,Female,Hyderabad,51,7250.0,287,276.0,116,0.05,25,0.49,COD,0
243856,48,Female,Mumbai,52,17505.0,64,11.0,169,0.62,16,0.36,Card,0
243857,36,Female,Pune,116,9038.0,89,119.0,171,0.71,7,0.0,NetBanking,1
243858,28,Female,Pune,77,8927.0,355,156.0,271,0.76,9,0.69,COD,1
243859,46,Male,Bangalore,14,19669.0,14,240.0,15,0.74,27,0.77,COD,0
243860,22,Female,Bangalore,76,15285.0,5,152.0,341,0.82,15,0.23,Card,0
243861,35,Male,Hyderabad,58,18191.0,72,17.0,20,0.75,4,0.72,NetBanking,0
243862,20,Male,Mumbai,101,18833.0,106,170.0,202,0.56,2,0.09,NetBanking,0
243863,57,Female,Chennai,3,11441.0,360,109.0,322,0.28,8,0.56,UPI,1
243864,28,Male,Bangalore,22,1855.0,121,272.0,266,0.69,17,0.85,NetBanking,1
243865,38,Female,Hyderabad,36,10428.0,175,42.0,196,0.28,5,0.59,UPI,1
243866,47,Female,Kolkata,70,14957.0,302,222.0,244,0.13,23,0.33,UPI,0
243867,36,Male,Bangalore,6,9509.0,107,183.0,34,0.99,2,0.75,Card,0
243868,42,Female,Mumbai,87,5255.0,395,216.0,199,0.24,18,0.56,Card,0
243869,52,Female,Hyderabad,4,19086.0,316,93.0,174,0.31,3,0.53,Card,1
243870,29,Female,Kolkata,3,2700.0,62,216.0,237,0.4,21,0.02,NetBanking,1
243871,64,Female,Delhi,93,2042.0,117,102.0,356,0.28,12,0.05,UPI,1
243872,43,Male,Bangalore,43,10413.0,273,274.0,85,0.16,25,0.71,Card,0
243873,65,Male,Chennai,111,11323.0,161,148.0,176,0.15,13,0.02,COD,0
243874,22,Male,Bangalore,63,5096.0,362,90.0,349,0.71,13,0.86,UPI,0
243875,36,Female,Kolkata,7,19631.0,142,51.0,335,0.34,23,0.27,Card,1
243876,44,Female,Hyderabad,110,14009.0,107,180.0,307,0.92,18,0.18,UPI,1
243877,55,Male,Pune,74,9979.0,74,156.0,293,0.43,10,0.35,COD,1
243878,46,Male,Kolkata,57,11636.0,102,91.0,222,0.77,6,0.25,NetBanking,0
243879,29,Male,Hyderabad,105,7119.0,292,285.0,293,0.48,0,0.78,UPI,1
243880,36,Male,Chennai,47,3989.0,270,43.0,310,0.91,2,0.63,COD,1
243881,26,Male,Delhi,31,9648.0,110,111.0,99,0.97,18,0.27,UPI,1
243882,35,Female,Chennai,46,17792.0,218,93.0,240,0.22,10,0.42,UPI,0
243883,46,Male,Bangalore,80,9781.0,205,25.0,173,0.83,27,0.69,Card,0
243884,20,Male,Kolkata,58,5773.0,53,237.0,60,0.12,7,0.62,COD,0
243885,40,Male,Delhi,83,17009.0,317,287.0,153,0.31,5,0.73,NetBanking,0
243886,47,Female,Mumbai,107,6774.0,146,160.0,252,0.43,23,0.01,Card,0
243887,63,Female,Hyderabad,25,13058.0,176,143.0,184,0.86,22,0.75,Card,1
243888,41,Male,Kolkata,1,4768.0,311,219.0,323,0.6,20,0.96,Card,1
243889,54,Male,Kolkata,21,9480.0,291,60.0,238,0.87,12,0.52,UPI,1
243890,54,Female,Mumbai,59,6309.0,380,206.0,138,0.69,9,0.32,COD,1
243891,21,Female,Hyderabad,23,,297,,266,0.55,7,,NetBanking,0
243892,45,Female,Mumbai,22,14883.0,326,40.0,119,0.72,23,0.87,COD,0
243893,33,Female,Chennai,34,11818.0,140,176.0,173,0.17,20,0.65,UPI,1
243894,30,Male,Bangalore,107,3916.0,198,140.0,239,0.5,19,0.48,UPI,0
243895,25,Female,Mumbai,82,10912.0,48,91.0,194,0.89,9,0.16,UPI,0
243896,65,Female,Chennai,81,16960.0,349,167.0,224,0.59,23,0.02,Card,0
243897,42,Male,Delhi,46,7302.0,171,57.0,177,0.22,5,0.02,Card,0
243898,19,Female,Pune,77,3413.0,68,244.0,149,0.91,24,0.72,NetBanking,0
243899,47,Male,Hyderabad,118,9745.0,248,246.0,36,0.96,16,0.35,NetBanking,0
243900,57,Male,Delhi,109,5566.0,139,192.0,224,0.76,27,0.62,NetBanking,1
243901,20,Male,Delhi,73,9261.0,183,283.0,296,0.75,0,0.62,Card,0
243902,40,Male,Hyderabad,89,13738.0,206,100.0,316,0.99,0,0.8,NetBanking,1
243903,46,Male,Kolkata,24,3424.0,153,246.0,356,0.38,21,0.41,COD,1
243904,58,Male,Chennai,83,15616.0,168,163.0,161,0.12,2,0.75,Card,0
243905,47,Female,Bangalore,36,13951.0,16,117.0,183,0.73,4,0.49,NetBanking,1
243906,28,Female,Mumbai,109,18796.0,342,65.0,342,0.53,21,0.65,Card,1
243907,38,Female,Hyderabad,77,9734.0,91,37.0,129,0.41,14,0.53,COD,0
243908,44,Female,Mumbai,76,6898.0,26,241.0,84,0.2,19,0.39,NetBanking,0
243909,41,Male,Kolkata,60,11848.0,326,215.0,159,0.29,17,0.18,Card,1
243910,69,Female,Hyderabad,92,13838.0,197,85.0,194,0.48,21,0.99,UPI,0
243911,48,Male,Chennai,65,9053.0,89,6.0,19,0.82,25,0.54,UPI,0
243912,47,Male,Delhi,33,17645.0,309,35.0,182,0.72,21,0.28,UPI,1
243913,18,Male,Pune,78,13324.0,317,169.0,322,0.28,5,0.66,COD,0
243914,18,Female,Mumbai,84,17663.0,135,113.0,218,0.1,22,0.84,Card,0
243915,25,Male,Delhi,10,18041.0,22,182.0,42,0.79,4,0.69,COD,1
243916,65,Male,Delhi,61,16754.0,219,198.0,28,0.8,0,0.6,COD,0
243917,59,Female,Chennai,36,8481.0,350,31.0,4,0.16,20,0.52,NetBanking,0
243918,51,Female,Hyderabad,67,6709.0,375,73.0,137,0.19,28,0.91,COD,0
243919,33,Female,Chennai,69,2523.0,73,154.0,125,0.76,13,0.12,NetBanking,0
243920,44,Female,Kolkata,42,2364.0,87,170.0,280,0.06,25,0.89,Card,1
243921,21,Female,Pune,100,12935.0,376,16.0,221,0.83,0,0.57,UPI,0
243922,36,Male,Bangalore,7,2725.0,198,299.0,172,0.2,15,0.73,NetBanking,0
243923,46,Female,Kolkata,117,1030.0,280,20.0,233,0.82,14,0.77,Card,0
243924,58,Female,Hyderabad,104,2706.0,319,296.0,206,0.22,27,0.61,UPI,0
243925,20,Male,Mumbai,21,5892.0,235,131.0,287,0.03,6,0.16,Card,1
243926,28,Male,Mumbai,60,14618.0,233,246.0,201,0.5,20,0.85,NetBanking,0
243927,25,Female,Kolkata,2,13858.0,9,92.0,257,0.61,6,0.61,NetBanking,0
243928,56,Male,Chennai,29,18834.0,293,92.0,188,0.42,21,0.3,UPI,1
243929,50,Male,Mumbai,97,1032.0,174,149.0,320,0.77,25,0.85,Card,1
243930,25,Male,Hyderabad,32,14729.0,370,206.0,37,0.85,22,0.06,NetBanking,1
243931,42,Male,Hyderabad,112,15950.0,273,238.0,333,0.25,2,0.44,UPI,0
243932,41,Female,Chennai,68,12558.0,284,270.0,316,0.98,28,0.91,NetBanking,1
243933,43,Female,Kolkata,12,11898.0,27,241.0,155,0.23,6,0.14,UPI,0
243934,43,Male,Kolkata,80,845.0,357,41.0,3,0.83,2,0.26,Card,1
243935,34,Female,Mumbai,31,16532.0,276,5.0,294,0.67,11,0.69,UPI,1
243936,44,Female,Hyderabad,112,2879.0,303,289.0,173,0.22,17,0.71,Card,0
243937,46,Male,Delhi,113,17401.0,102,54.0,38,0.87,11,0.72,NetBanking,0
243938,60,Male,Pune,46,9418.0,221,297.0,276,0.54,7,0.61,COD,1
243939,56,Female,Bangalore,10,17348.0,56,187.0,335,0.06,29,0.45,UPI,1
243940,26,Female,Chennai,45,3264.0,81,181.0,261,0.75,27,0.03,NetBanking,0
243941,31,Male,Bangalore,75,10484.0,7,208.0,76,0.43,1,0.41,Card,0
243942,22,Female,Bangalore,1,,234,,363,0.55,29,,UPI,1
243943,67,Female,Kolkata,17,903.0,382,97.0,320,0.82,24,0.35,COD,1
243944,47,Female,Kolkata,73,11904.0,84,154.0,167,0.21,1,0.29,UPI,0
243945,45,Male,Hyderabad,71,1705.0,81,79.0,240,0.91,6,0.71,COD,0
243946,62,Female,Kolkata,65,1874.0,196,144.0,176,0.81,18,0.13,COD,0
243947,54,Female,Chennai,107,10824.0,129,235.0,256,0.04,17,0.06,Card,0
243948,25,Male,Bangalore,74,10877.0,14,95.0,156,0.63,20,0.64,NetBanking,1
243949,32,Male,Bangalore,55,9850.0,49,35.0,26,0.11,23,0.5,Card,1
243950,45,Male,Pune,96,2070.0,283,134.0,312,0.38,28,0.67,COD,0
243951,53,Female,Kolkata,23,4236.0,89,149.0,323,0.8,2,0.18,UPI,0
243952,50,Female,Delhi,69,13835.0,16,228.0,48,0.98,7,0.1,COD,0
243953,23,Female,Kolkata,76,4767.0,155,120.0,67,0.18,20,0.19,UPI,0
243954,68,Male,Hyderabad,81,1516.0,103,168.0,83,0.51,8,0.98,COD,0
243955,29,Male,Kolkata,85,1248.0,83,261.0,120,0.93,23,0.33,NetBanking,1
243956,24,Male,Mumbai,118,18269.0,224,15.0,103,0.43,2,0.4,Card,0
243957,62,Male,Kolkata,87,,374,,15,0.96,0,,NetBanking,0
243958,45,Female,Hyderabad,113,15067.0,84,258.0,174,0.05,29,0.22,Card,1
243959,24,Male,Hyderabad,29,514.0,280,211.0,42,0.3,5,0.59,UPI,1
243960,58,Female,Chennai,98,4464.0,182,208.0,163,0.67,5,0.05,Card,0
243961,18,Female,Bangalore,91,7318.0,303,24.0,70,0.06,18,0.45,COD,0
243962,41,Female,Kolkata,67,19489.0,319,20.0,230,0.09,14,0.76,NetBanking,0
243963,62,Male,Hyderabad,14,14084.0,298,267.0,320,0.3,1,0.49,Card,0
243964,36,Male,Delhi,110,3549.0,166,70.0,327,0.66,8,0.56,NetBanking,0
243965,49,Female,Bangalore,108,15109.0,260,90.0,189,0.53,23,0.2,UPI,0
243966,47,Female,Bangalore,87,11450.0,379,174.0,52,0.07,14,0.33,Card,0
243967,18,Male,Delhi,83,19805.0,194,40.0,256,0.85,3,0.15,COD,1
243968,49,Female,Mumbai,90,9131.0,52,261.0,232,0.44,5,0.89,COD,0
243969,37,Male,Pune,84,11498.0,101,209.0,111,0.62,2,0.21,NetBanking,0
243970,38,Male,Hyderabad,73,6509.0,146,274.0,312,0.51,6,0.07,NetBanking,0
243971,36,Female,Delhi,11,9211.0,350,220.0,109,0.72,12,0.5,COD,1
243972,47,Male,Chennai,69,7002.0,271,268.0,133,0.82,0,0.36,NetBanking,0
243973,67,Female,Delhi,78,19156.0,216,172.0,57,0.6,8,0.28,Card,0
243974,45,Male,Pune,40,13998.0,197,220.0,248,0.08,29,0.64,Card,0
243975,49,Female,Mumbai,113,534.0,150,195.0,292,0.11,17,0.79,UPI,1
243976,47,Male,Kolkata,88,9754.0,347,248.0,351,0.95,27,0.18,UPI,1
243977,40,Female,Hyderabad,96,8920.0,83,253.0,97,0.88,13,0.76,NetBanking,0
243978,44,Female,Kolkata,86,4439.0,179,245.0,65,0.49,11,0.61,Card,0
243979,54,Female,Bangalore,49,5854.0,183,69.0,353,0.79,14,0.79,NetBanking,1
243980,43,Female,Kolkata,112,17054.0,134,133.0,197,0.61,24,0.73,Card,0
243981,20,Male,Kolkata,36,19729.0,256,114.0,51,0.5,2,0.46,Card,0
243982,48,Male,Delhi,10,7469.0,260,273.0,149,0.27,11,0.26,NetBanking,0
243983,19,Female,Bangalore,59,2120.0,256,76.0,38,0.23,28,0.58,Card,0
243984,27,Male,Bangalore,92,16814.0,123,207.0,96,0.48,23,0.39,NetBanking,0
243985,55,Female,Delhi,5,2107.0,261,297.0,122,0.91,22,0.63,COD,0
243986,36,Male,Chennai,5,1616.0,183,192.0,293,0.13,13,0.8,Card,1
243987,48,Male,Chennai,99,,396,,346,0.53,19,,Card,1
243988,46,Male,Hyderabad,71,15253.0,237,132.0,258,0.08,8,0.68,NetBanking,0
243989,42,Female,Chennai,43,13815.0,196,288.0,285,0.53,16,0.09,NetBanking,0
243990,49,Female,Pune,48,9600.0,8,101.0,238,0.15,11,0.0,COD,1
243991,34,Female,Delhi,97,12587.0,158,36.0,340,0.25,23,0.8,NetBanking,1
243992,68,Female,Kolkata,105,2231.0,47,142.0,129,0.65,2,0.12,Card,0
243993,62,Male,Mumbai,21,17866.0,357,218.0,178,0.15,17,0.7,Card,0
243994,66,Male,Hyderabad,73,902.0,165,24.0,273,0.12,8,0.61,UPI,0
243995,40,Male,Chennai,55,19697.0,176,98.0,158,0.03,2,0.87,Card,0
243996,35,Female,Kolkata,117,13233.0,379,79.0,114,0.2,28,0.09,NetBanking,0
243997,28,Female,Chennai,100,6219.0,336,77.0,273,0.64,4,0.27,Card,1
243998,69,Male,Hyderabad,45,7256.0,307,256.0,201,0.48,11,0.52,NetBanking,0
243999,37,Female,Mumbai,5,18304.0,230,117.0,198,0.01,4,0.95,COD,0
244000,30,Female,Hyderabad,6,17311.0,19,156.0,253,0.82,20,0.06,Card,1
244001,41,Male,Hyderabad,96,17088.0,222,71.0,196,0.2,29,0.39,Card,0
244002,60,Female,Hyderabad,42,9170.0,336,112.0,136,0.71,24,0.45,COD,1
244003,37,Male,Kolkata,118,8646.0,284,240.0,69,0.08,25,0.72,UPI,0
244004,68,Male,Chennai,62,9370.0,223,40.0,50,0.33,15,0.5,UPI,0
244005,59,Male,Delhi,89,11530.0,165,119.0,337,0.58,27,0.1,COD,1
244006,45,Female,Pune,2,15214.0,171,122.0,55,0.93,19,0.77,Card,0
244007,52,Male,Chennai,89,17200.0,132,52.0,11,0.51,10,0.26,NetBanking,0
244008,38,Female,Bangalore,32,10861.0,110,276.0,164,0.44,15,0.68,Card,0
244009,23,Female,Delhi,1,13826.0,255,280.0,253,0.33,27,0.99,COD,0
244010,24,Male,Delhi,5,7895.0,257,25.0,147,0.86,7,0.41,NetBanking,1
244011,46,Female,Hyderabad,101,1931.0,208,31.0,213,0.12,28,0.02,COD,0
244012,40,Male,Mumbai,112,3117.0,372,206.0,257,0.89,1,0.81,NetBanking,1
244013,69,Female,Kolkata,84,16359.0,357,13.0,8,0.69,28,0.84,NetBanking,0
244014,22,Male,Mumbai,105,1756.0,302,210.0,116,0.29,5,0.47,NetBanking,0
244015,39,Female,Delhi,53,11491.0,227,73.0,89,0.06,20,0.73,NetBanking,0
244016,26,Female,Mumbai,49,16609.0,387,299.0,224,0.4,26,0.12,Card,1
244017,49,Male,Kolkata,47,,93,,331,0.58,6,,UPI,1
244018,27,Male,Delhi,51,3564.0,318,155.0,300,0.36,9,0.78,Card,1
244019,63,Male,Chennai,4,9499.0,373,196.0,4,0.48,29,0.66,UPI,0
244020,60,Male,Pune,53,11945.0,288,174.0,21,0.89,3,0.69,UPI,0
244021,66,Male,Pune,102,19843.0,211,45.0,164,0.04,6,0.7,Card,0
244022,45,Female,Mumbai,28,9772.0,38,144.0,50,0.33,17,0.89,COD,0
244023,28,Male,Delhi,116,15700.0,141,201.0,259,0.14,19,0.19,COD,1
244024,24,Female,Pune,108,5156.0,236,117.0,89,0.52,28,0.02,COD,0
244025,47,Female,Delhi,88,17697.0,102,271.0,52,0.82,5,0.45,NetBanking,1
244026,60,Male,Chennai,40,7602.0,1,188.0,287,0.53,26,0.41,COD,0
244027,62,Female,Hyderabad,7,7573.0,102,187.0,279,0.15,11,0.18,NetBanking,1
244028,68,Female,Bangalore,2,19351.0,48,75.0,332,0.78,23,0.31,UPI,1
244029,55,Female,Mumbai,96,13929.0,257,178.0,130,0.8,10,0.42,Card,0
244030,51,Female,Kolkata,75,4707.0,217,253.0,108,0.93,22,0.47,UPI,0
244031,63,Female,Hyderabad,82,8684.0,378,275.0,49,0.99,2,0.15,Card,0
244032,45,Female,Chennai,15,,186,,3,0.6,7,,NetBanking,0
244033,49,Female,Hyderabad,112,16118.0,332,236.0,189,0.87,17,0.72,Card,1
244034,33,Female,Chennai,24,,95,,207,0.33,7,,UPI,1
244035,56,Male,Bangalore,16,13461.0,200,202.0,188,0.02,18,0.38,NetBanking,1
244036,18,Male,Pune,92,8291.0,322,28.0,357,0.84,7,0.63,UPI,1
244037,51,Male,Chennai,119,4113.0,172,264.0,119,0.02,24,0.82,COD,0
244038,58,Male,Mumbai,110,2440.0,152,201.0,310,0.44,16,0.44,NetBanking,1
244039,40,Male,Kolkata,86,13915.0,179,235.0,122,0.11,23,0.26,UPI,1
244040,67,Male,Chennai,3,18876.0,241,69.0,106,0.83,13,0.19,UPI,0
244041,37,Female,Hyderabad,55,19116.0,328,158.0,201,0.5,20,0.87,UPI,0
244042,35,Male,Pune,49,4380.0,164,250.0,124,0.2,5,0.97,Card,0
244043,35,Female,Pune,6,4331.0,399,165.0,322,0.21,16,0.91,COD,0
244044,59,Female,Delhi,116,6552.0,289,108.0,137,0.75,24,0.05,NetBanking,0
244045,57,Female,Delhi,16,3065.0,197,242.0,136,0.63,7,0.98,UPI,1
